Date,Activity,Activity Type,Mandate Authorising Activity (PSC/Assembly Decision),Main Objective,Target Beneficiary,Country,Region,Outcome, Activity Budget (USD) , Thematic Area ,Directorate,Department,Link to Activity Report
2024,AU Crisis Reserve Fund Support,Programmatic,Not specified,Counter terrorism and violent extremism,Sahel States,Niger; Mali; Burkina Faso,Western Africa,Crisis response capacity strengthened," 2,000,000.00 ", West African Regional Desk ,CMD,PAPS,Not specified
2024,Deployment of AU Election Observation Missions (AUEOMs) to 13 Member States,Programmatic,ACDEG,Assess and document electoral processes; provide recommendations,Member States; EMBs; citizens,13 MS (named in report),Continental,Recommendations issued; improved synergies; strengthened AU election observation system; improved gender participation,Not specified,ACDEG,DEU,PAPS,Paras. 201–204; Table 10
2024,AUEOM to Gabon Constitutional Referendum (under suspension),Programmatic,ACDEG,Observe constitutional referendum as part of return roadmap,Transition authorities; citizens,Gabon,Central Africa,Observation findings and recommendations,Not specified,ACDEG,DEU,PAPS,Para. 201; Table 10
2024,Pre-election assessment missions,Meeting/Mission,ACDEG,Assess preparedness and provide technical guidance,EMBs; stakeholders,South Africa; Mozambique; Botswana; Ghana,Southern/West Africa,Targeted technical guidance and follow-up on AU recommendations,Not specified,ACDEG,DEU,PAPS,Para. 212
2024,Electoral support package to South Sudan (incl. 50 laptops + trainings),Programmatic,ACDEG,Strengthen electoral capacity across the electoral cycle,EMB; women & youth; stakeholders,South Sudan,Eastern Africa,Strategy developed; capacity strengthened; equipment procured,Not specified,ACDEG,DEU,PAPS,Para. 211
2024,3rd Specialized Training for AU Short-Term Election Observers (Rabat),Programmatic,ACDEG,Build a pool of trained short-term observers (women & youth),Potential AU observers (70 participants),Morocco,Continental,Strengthened knowledge and readiness for deployment; gender parity achieved,Not specified,ACDEG,DEU,PAPS,Paras. 213–214
2024,Training for African Women & Youth on elections and political participation (Nairobi),Programmatic,ACDEG,Strengthen women/youth participation and electoral engagement,Women & youth,Kenya,Continental,Enhanced capacity and participation,Not specified,ACDEG,DEU,PAPS,Para. 215
2024,Training for core group of technical experts (Gaborone),Programmatic,ACDEG,Build expert capacity to support electoral processes,Technical experts,Botswana,Continental,Strengthened technical support capacity,Not specified,ACDEG,DEU,PAPS,Para. 215
2024,Funding support for AUEOM deployments (using Niger voluntary contribution),Programmatic,ACDEG,Resource AUEOM deployments,AUC/PAPS election observation,Continental,Continental,Supported AUEOM deployment budget for 2024," 1,000,000.00 ",ACDEG / Assembly encouragement,DEU,PAPS,Para. 218
2024,Accra II Reflection Forum on UCGs (under PSC auspices),Programmatic,PSC auspices; AU UCG frameworks,Review Accra/Malabo Declarations; identify prevention/response innovations,AU MS; RECs/RMs; CSOs,Ghana,West Africa,Called for concrete actions; urged operationalisation of PSC Sanctions Sub-Committee; strengthened coordination,Not specified,PSC auspices; AU UCG frameworks,DEU,PAPS,Paras. 222–227
2024,Operationalisation of PSC Sub-Committee on Sanctions (UCG monitoring),Programmatic,PSC decision (as urged by Accra II),Monitor implementation of PSC decisions on UCGs,PSC/AU system,Continental,Continental,Sub-Committee operationalised,Not specified,PSC decision (as urged by Accra II),DEU,PAPS,Para. 223
2024,Expert study on root causes/drivers of UCGs,Programmatic,PSC 1061st Session mandate,Provide evidence base and recommendations; inform AU doctrine on UCGs,Member States,Continental,Continental,Study commissioned; expected to guide new doctrine after PSC endorsement,Not specified,PSC 1061st Session mandate,DEU,PAPS,Paras. 229–230
2024,ACDEG School Curricula Project – pilot launch,Programmatic,ACDEG,Mainstream ACDEG into school curricula; civic education,Youth/learners; education systems,Côte d’Ivoire; Guinea-Bissau,West Africa,Pilots launched; values and civic knowledge strengthened,Not specified,ACDEG,DEU,PAPS,Paras. 231–232
2024,AFSIT strategic support mission to Niger,Programmatic,2022 AU Extraordinary Assembly decision; AFSIT framework,Strengthen governance and protect development gains in transition,Transition authorities; stakeholders,Niger,West Africa/Sahel,Strategic transition support delivered,Not specified,2022 AU Extraordinary Assembly decision; AFSIT framework,AFSIT / Governance,PAPS (with UNDP),Para. 234
2024,AFSIT support to women parliamentarians & National Transition Council,Programmatic,2022 AU Extraordinary Assembly decision; AFSIT,Strengthen inclusivity and transition governance,Women parliamentarians; transition council,Mali,West Africa/Sahel,Transition support enhanced,Not specified,2022 AU Extraordinary Assembly decision; AFSIT,AFSIT / Governance,PAPS (with UNDP),Para. 234
2024,AFSIT citizen–transition council dialogue platforms,Programmatic,AFSIT,Facilitate inclusive dialogue,Citizens; transition council,Guinea,West Africa,Dialogue platforms facilitated,Not specified,AFSIT,AFSIT / Governance,PAPS (with UNDP),Para. 234
2024,AFSIT technical assistance to transition process,Programmatic,AFSIT,Support transition governance,Transition authorities,Chad,Central Africa,Technical assistance provided,Not specified,AFSIT,AFSIT / Governance,PAPS (with UNDP),Para. 234
2024,AFSIT assessment missions,Meeting/Mission,AFSIT,Assess transition trajectories and needs,Transition authorities,South Sudan; Burkina Faso,Eastern/West Africa,Assessments conducted,Not specified,AFSIT,AFSIT / Governance,PAPS (with UNDP),Para. 234
2024,AU solidarity mission of experts to monitor Gabon referendum,Meeting/Mission,AFSIT / AU transition support,Monitor referendum on new constitution,Transition authorities; citizens,Gabon,Central Africa,Expert monitoring mission deployed,Not specified,AFSIT / AU transition support,AFSIT / Governance,PAPS (with UNDP),Para. 234
2024,AFSIT regional dialogues (3) on cooperation in transitions,Programmatic,AFSIT,Reimagine cooperation; share best practices; strengthen state/non-state collaboration,AU/UN/RECs/CSOs,Regional,Continental,Shared understanding and collaboration strengthened,Not specified,AFSIT,AFSIT / Governance,PAPS (with UNDP),Para. 235
2024,Africa Transition Index (ATI) development support,Programmatic,AFSIT,Provide data-driven analysis of transitions,AU/Member States,Continental,Continental,ATI supported,Not specified,AFSIT,AFSIT / Analytics,PAPS (with UNDP),Para. 236
2024,Futures Forecast Study (Integrated Futures tool) for 5 transition countries,Programmatic,AFSIT,Forecast development trajectories/outcomes up to 2030/2043,Transition countries; AU,Burkina Faso; Guinea; Mali; Niger; Gabon,West/Central Africa,Futures study under development aligned to Agenda 2063/SDGs,Not specified,AFSIT,AFSIT / Analytics,PAPS (with UNDP),Para. 236
2024,Technical support for Transitional Justice processes,Programmatic,AU Transitional Justice Policy (AUTJP),Strengthen national TJ processes,Governments; TJ institutions,The Gambia; Ethiopia; South Sudan; DRC; CAR; Lesotho,Multi-region,TJ policies/needs assessments supported,Not specified,AU Transitional Justice Policy (AUTJP),TJ Unit,PAPS,Paras. 238–240
2024,Support to establish CTRH/CRA (South Sudan) & deploy MHPSS expert (1 year),Programmatic,AUTJP Roadmap 2021–2024,Support survivor/mental health unit and TJ institutionalisation,Govt; victims/survivors,South Sudan,Eastern Africa,Legal assent; MHPSS expert deployed; TJ capacity strengthened,Not specified,AUTJP Roadmap 2021–2024,TJ Unit,PAPS,Para. 239
2024,Launch of TJ interventions to popularise AUTJP (Maseru),Programmatic,AUTJP,Promote TJ interventions and awareness,Govt; civil society,Lesotho,Southern Africa,Official launch conducted,Not specified,AUTJP,TJ Unit,PAPS,Para. 240
2024,Consultations with IGAD MS on TJ & Human Rights mechanism,Meeting,AUTJP / AU–IGAD cooperation,Develop IGAD TJ & HR Protocol mechanism,IGAD Member States,Not specified,Eastern Africa,IGAD decision to design TJ & HR Protocol mechanism,Not specified,AUTJP / AU–IGAD cooperation,TJ/Human Rights,PAPS,Para. 245
2024,8th Transitional Justice Forum (Port Louis),Meeting,AUTJP / AU Theme 2024,Promote education as tool for peace/TJ; highlight MHPSS,AU MS; TJ stakeholders,Mauritius,Continental,Recommendations including prioritising MHPSS in TJ,Not specified,AUTJP / AU Theme 2024,TJ Unit,PAPS,Paras. 246–247
2024,4th AU–EU Seminar on Transitional Justice,Meeting,AU–EU partnership,Share best practices incl. MHPSS integration,AU/EU experts,Not specified,Continental,Lessons and best practices shared; focus on cultural relevance,Not specified,AU–EU partnership,TJ Unit,PAPS,Para. 248
2024,30th Commemoration of Genocide Against the Tutsi (Chairperson participation),Meeting/Mission,AU values / atrocity prevention,Solidarity; renew commitment against hate speech & genocide ideology,Survivors; Member States,Rwanda,Eastern Africa,High-level participation and commitments,Not specified,AU values / atrocity prevention,Human Rights / Prevention,PAPS,Para. 249
2024,Appointment of AU Special Envoy on Prevention of Genocide & Mass Atrocities,Programmatic,AU atrocity prevention strategy,Accelerate implementation of AU strategy on atrocity prevention,AU MS; affected populations,Continental,Continental,Special Envoy appointed (Adama Dieng),Not specified,AU atrocity prevention strategy,Human Rights / Prevention,PAPS,Para. 250
2024,"Special Envoy engagements (DRC, Rwanda, South Sudan)",Meeting/Mission,Envoy mandate (atrocity prevention),"Address HR violations, impunity, hate speech; promote dialogue; prevent conflict","Govts, CSOs, IDPs",DRC; Rwanda; South Sudan,Multi-region,Consultations conducted; lessons identified,Not specified,Envoy mandate (atrocity prevention),Human Rights / Prevention,PAPS,Paras. 251–252
2024,Mission to 55th UN Human Rights Council + side event “Right to Development”,Meeting/Mission,AU–UN Human Rights Framework,Strengthen AU–UN HRC relationship; promote Right to Development; support AU–UN HR Framework,AU/Africa Group,Switzerland,Global,Strengthened engagement and support for AU–UN HR Framework,Not specified,AU–UN Human Rights Framework,Human Rights Unit,PAPS,Para. 254
2024,Meeting with UN Special Envoy/Rapporteur on HR while countering terrorism,Meeting,AU–UN cooperation on CT & HR,Enhance coordination; develop actionable recommendations,AU/RECs,Not specified,Global,Inputs to UNGA report; stronger coordination mechanisms,Not specified,AU–UN cooperation on CT & HR,Human Rights/CT nexus,PAPS,Para. 255
2024,10th Global Conference on Ending Impunity of Crimes Against Journalists (IDEI),Meeting,AU HR mandate / IDEI,Promote journalist safety in crises/emergencies,Journalists; Member States,Not specified,Global,Recommitment by ~400 participants,Not specified,AU HR mandate / IDEI,Human Rights Unit,PAPS,Para. 256
2024,19th AU–EU Human Rights Dialogue (Addis Ababa),Meeting,AU–EU Partnership,Promote peace through Right to Education; strengthen partnership; adopt action plans,AU/EU,Ethiopia,Continental,Action plans adopted; cooperation strengthened,Not specified,AU–EU Partnership,Human Rights Unit,PAPS,Para. 258
2024,AU–China Human Rights Dialogue (Addis Ababa),Meeting,AU–China partnership,Exchange best practices on HR (ESCR focus); adopt outcomes statement,AU/China,Ethiopia,Continental,Joint Outcomes Statement adopted,Not specified,AU–China partnership,Human Rights Unit,PAPS,Para. 259
2024,BIASHARA Project planning (World Bank-funded),Programmatic,STC No.8 decisions,Promote public sector reforms; align implementation areas,AUC/STC No.8 stakeholders,Morocco,Continental,Work plan reviewed/refined; implementation areas agreed,Not specified,STC No.8 decisions,Public Sector Governance,PAPS,Para. 261
2024,Workshop on Governance & Decentralization in the Sahel (Nouakchott),Programmatic,AU governance frameworks,Address governance challenges; strengthen decentralization/public service delivery,Govt officials/partners,Mauritania (host); Burkina Faso; Mali,West Africa/Sahel,Recommendations and roadmap produced,Not specified,AU governance frameworks,Public Sector Governance,PAPS,Para. 262
2024,Engagement with AU Advisory Board Against Corruption (AUABC),Programmatic,AU Convention on Preventing & Combating Corruption; CAPAR,Joint initiatives on AU Convention on Corruption and CAPAR,AU MS; AUABC,Continental,Continental,Joint workplan; capacity-building programmes planned,Not specified,AU Convention on Preventing & Combating Corruption; CAPAR,Anti-Corruption,PAPS,Para. 263
2024,Participation in G20 Anti-Corruption Working Group (ACWG),Meeting,International cooperation,Contribute to G20 ACWG Action Plan and principles,Global stakeholders,Not specified,Global,Inputs to G20 action plan/principles,Not specified,International cooperation,Anti-Corruption,PAPS,Para. 264
2024,Forum on African Asset Recovery Practitioners (Addis Ababa),Meeting,CAPAR; AUABC partnership,Establish forum; sensitise on CAPAR; strengthen IFF response,MS institutions; partners,Ethiopia,Continental,CAPAR adopted as policy instrument; recommendations issued,Not specified,CAPAR; AUABC partnership,Anti-Corruption,PAPS,Paras. 265–266
2024,SSR training and research support (Gambia & Lesotho) with DCAF,Programmatic,AU SSR framework,Strengthen national SSR competencies; support self-assessments and action plans,National security stakeholders,The Gambia; Lesotho,West/Southern Africa,SSR action plans for capacity development and resource mobilisation,Not specified,AU SSR framework,SSR Unit,PAPS,Para. 269
2024,Development & validation of AU SSR Operational Guidance Notes (OGNs),Programmatic,AU SSR framework,Strengthen oversight/accountability & mediation guidance for SSR,Member States,Multiple (named),Continental,OGNs validated; improved democratic oversight,Not specified,AU SSR framework,SSR Unit,PAPS,Para. 270
2024,"Mali SSR M&E capacity workshop (MISAHEL, UNOAU, ASSN)",Programmatic,Mali SSR Strategy 2022–2024; AU SSR guidance,Build capacity on M&E of SSR (Mali National SSR Strategy 2022–2024),National SSR team,Mali,West Africa/Sahel,Trained SSR team members on M&E,Not specified,Mali SSR Strategy 2022–2024; AU SSR guidance,MISAHEL / SSR,PAPS,Para. 271
2024,SSR review & M&E framework support (Gambia),Programmatic,AU SSR OGN on M&E,Assess SSR progress and alignment with priorities/democratic principles,ONS and stakeholders,The Gambia,West Africa,Review process supported; improvement areas identified,Not specified,AU SSR OGN on M&E,SSR Unit,PAPS,Para. 272
2024,Research initiative: Approaches to Dealing with Armed Groups in the Sahel,Programmatic,Partner-funded research,Strengthen understanding and approaches to armed/terror groups in Sahel,AU/MS/partners,Sahel region,West Africa/Sahel,Research launched; knowledge generated,Not specified,Partner-funded research,DDR/SSR,PAPS,Para. 273
2024,"Ethiopia DDR support (consultations, experts, site visits)",Programmatic,COHA framework,Support DDR implementation under COHA,Govt & communities,Ethiopia,Eastern Africa,DDR process support strengthened,Not specified,COHA framework,DDR Unit,PAPS,Para. 274
2024,South Sudan DDR & Security Sector Transformation technical support,Programmatic,R-ARCSS,Develop SST/DDR guidelines; strengthen SDSRB capacity,SDSRB; institutions,South Sudan,Eastern Africa,SST/DDR documents conceptualised; frameworks developed,Not specified,R-ARCSS,DDR/SSR Unit,PAPS,Para. 275
2024,AU–ICRC Roundtable on Mine Action,Meeting,Mine Ban Convention,Share experiences and explore drone-based demining tech,Contaminated MS parties to treaty,Not specified,Continental,Interest from Eritrea/Nigeria/Senegal; follow-up agreed,Not specified,Mine Ban Convention,SALW/Mine Action,PAPS,Para. 277
2024,Mine action assessment missions,Meeting/Mission,Mine Ban Convention,Assess demining efforts and frameworks,Govt stakeholders,Guinea-Bissau; Zimbabwe,West/Southern Africa,Commitments noted; resource gaps identified,Not specified,Mine Ban Convention,Mine Action,PAPS,Para. 278
2024,Participation in RevCon4 (UN PoA/ITI) on SALW,Meeting,AU SALW frameworks; UN PoA/ITI,Coordinate AU positions and adopt outcome document,AU MS,Not specified,Global,Outcome document adopted; MS need support (reporting/resources),Not specified,AU SALW frameworks; UN PoA/ITI,SALW Unit,PAPS,Para. 280
2024,Regional conference on improvised landmines/IEDs (Accra),Meeting,Mine Ban Convention; ECOWAS instruments,Address humanitarian impact; mobilise partnerships/resources,West Africa/Sahel stakeholders,Ghana,West Africa/Sahel,"Recommendations on resource mobilisation, conventions, and advocacy",Not specified,Mine Ban Convention; ECOWAS instruments,Mine Action/SALW,PAPS,Para. 281
2024,Study: Nexus between illicit SALW and terrorism in Africa,Programmatic,"STCDSS request (12th meeting, Cairo, 2019)",Evidence on SALW–terrorism link,AU/RECs/MS,Continental,Continental,Study concluded; link demonstrated,Not specified,"STCDSS request (12th meeting, Cairo, 2019)",SALW Unit,PAPS,Para. 282
2024,Cyber Diplomacy Workshop (Addis Ababa),Programmatic,AU Digital Transformation Strategy,Raise awareness and adopt cyber diplomacy priorities,Diplomatic community,Ethiopia,Continental,Blueprint of key cyber diplomacy areas adopted,Not specified,AU Digital Transformation Strategy,Cyber/ICT Security,PAPS,Para. 284
2024,Joint maritime strategy & action plan (GoG + IOC partnerships),Programmatic,AU maritime security agenda,Enhance maritime security cooperation and capacity,Member States agencies,Not specified,Continental,Strategy/action plan developed,Not specified,AU maritime security agenda,Maritime Security,PAPS,Para. 285
2024,AGA–APSA statutory technical & political meetings,Meeting,AGA–APSA Platform,Adopt flagship initiatives; elect chair/vice-chair; roadmap on harmonised state reporting,AU organs/RECs/MS,Ethiopia,Continental,Flagship initiatives adopted; roadmap adopted,Not specified,AGA–APSA Platform,AGA–APSA Secretariat,PAPS,Para. 287
2024,AGA–APSA statutory meetings (ahead of Summit/MYCM),Meeting,AGA–APSA Platform,Same as above; preparatory coordination,AU organs/RECs/MS,Not specified,Continental,Coordination strengthened,Not specified,AGA–APSA Platform,AGA–APSA Secretariat,PAPS,Para. 287–288
2024,Extraordinary AGA–APSA Platform meeting,Meeting,AGA–APSA Platform,Validate CES; feasibility study; HLD compendium,AU organs/RECs/MS,Not specified,Continental,CES adopted; decision on inclusivity in new project negotiations,Not specified,AGA–APSA Platform,AGA–APSA Secretariat,PAPS,Para. 289
2024,Feasibility study on harmonising state reporting mechanisms (HRDG instruments),Programmatic,AGA–APSA flagship initiative,Identify practical options to harmonise reporting,Member States,Continental,Continental,Feasibility study produced,Not specified,AGA–APSA flagship initiative,AGA–APSA Secretariat,PAPS,Para. 290
2024,Stakeholders Seminar on ACDEG & AU Shared Values (Bujumbura),Programmatic,PRC HRDG Sub-Committee workplan,Bridge information gaps; deepen understanding; promote state reporting,PRC Sub-Committee HRDG; stakeholders,Burundi,Eastern Africa,Enhanced commitments; recognition ceremony; increased promotion of ACDEG reporting,Not specified,PRC HRDG Sub-Committee workplan,AGA/Shared Values,PAPS,Para. 291
2024,Stakeholder engagement on AU Shared Values instruments (ACDEG focus),Programmatic,ACDEG / Shared Values,Assess ratification/domestication; mobilise commitments,Member States,Continental,Continental,Commitments to ratify/domesticate/report; Burundi & Gambia commitments,Not specified,ACDEG / Shared Values,AGA/Shared Values,PAPS,Para. 292
2024,Compendium of High-Level Dialogue outcomes (12 years),Programmatic,AGA–APSA Platform decision,Compile and analyse implementation of HLD outcomes,AU stakeholders,Continental,Continental,Resource person tasked; compendium process initiated,Not specified,AGA–APSA Platform decision,AGA–APSA Secretariat,PAPS,Para. 293
2024,"Preventive diplomacy, mediation and advisory engagements by the Panel of the Wise (PoW)",Programmatic,2002 PSC Protocol,"Conflict prevention, mediation, advisory support",Member States in transition,Multi-country,Continental,"Political transition support, electoral mediation, governance advice",Not specified,2002 PSC Protocol,PoW Secretariat,PAPS,Paras. 295–296
2024,Consultations with Member States undergoing political transitions,Meeting,PSC Protocol,"Assess reforms, security & humanitarian challenges",Transition countries,Ethiopia,Continental,"Guidance on elections, SSR, sanctions impact",Not specified,PSC Protocol,PoW Secretariat,PAPS,Para. 297
2024,High-Level Reflection Roundtable on South Sudan (R-ARCSS),Programmatic,R-ARCSS; PSC mandate,Support trust-building & R-ARCSS implementation,South Sudan stakeholders,Ethiopia,Eastern Africa,Strategy to address trust deficits,Not specified,R-ARCSS; PSC mandate,PoW Secretariat,PAPS,Para. 298
2024,Shuttle diplomacy on South Sudan peace process,Programmatic,PSC mandate,Align regional & international peace initiatives,Governments & mediators,"Ethiopia, Kenya, Uganda, South Africa",Multi-region,Enhanced coordination; Tumaini–R-ARCSS alignment,Not specified,PSC mandate,PoW Secretariat,PAPS,Paras. 299–302
2024,Field mission to Juba on R-ARCSS & election preparedness,Mission,PSC mandate,Assess transition & electoral readiness,Government & citizens,South Sudan,Eastern Africa,"Identified gaps in reforms, resources & inclusivity",Not specified,PSC mandate,PoW Secretariat,PAPS,Paras. 303–304
2024,"Electoral engagement & mediation (Comoros, Senegal, Ghana)",Programmatic,ACDEG; PSC mandate,Prevent electoral violence; promote transparency,EMBs & stakeholders,Comoros; Senegal; Ghana,Multi-region,Mitigated tensions; stakeholder dialogue,Not specified,ACDEG; PSC mandate,PoW Secretariat,PAPS,Para. 305
2024,Joint PoW–ECCAS Committee of Elders Retreat,Meeting,PanWise Framework,Strengthen AU–REC mediation synergies,AU & ECCAS,Republic of Congo,Central Africa,Enhanced cross-border cooperation,Not specified,PanWise Framework,PoW Secretariat,PAPS,Para. 306
2024,FemWise-Africa decentralization & deployment,Programmatic,WPS Agenda; PSC Decisions,Strengthen women’s role in mediation,Women mediators,Continental,Continental,National & regional chapters expanded,Not specified,WPS Agenda; PSC Decisions,FemWise Secretariat,PAPS,Paras. 311–314
2024,Establishment of FemWise South Sudan chapter,Programmatic,WPS Framework,National mediation capacity,Women peacebuilders,South Sudan,Eastern Africa,4th national chapter established,Not specified,WPS Framework,FemWise,PAPS,Para. 312
2024,Orientation for women affected by Boko Haram,Programmatic,PSC Decisions; WPS,Gender-responsive early warning & recovery,Conflict-affected women,Nigeria,West Africa,Capacity & psychosocial support,Not specified,PSC Decisions; WPS,WPS Unit,PAPS,Para. 338
2024,Youth for Peace Africa implementation,Programmatic,CFYPS,Youth engagement in peace processes,Youth,Continental,Youth deployed in 7+ missions,Not specified,Not specified,YPS Unit,YPS Unit,PAPS,Para. 349
2024,African Youth Ambassadors for Peace (AYAPs),Programmatic,PSC Decisions,Youth advocacy & diplomacy,Youth leaders,Continental,Policy inputs to AU & UN,Not specified,Not specified,YPS Unit,YPS Unit,PAPS,Para. 350
2024,3rd Continental Dialogue on YPS (Bujumbura),Meeting,Not specified,Continental youth dialogue,Youth stakeholders,Burundi,Eastern Africa,Renewed commitments,Not specified,YPS Agenda,YPS Unit,PAPS,PAPS
2024,Draft Continental Guidelines on YPS NAPs,Programmatic,CFYPS,Support MS YPS implementation,Member States,Continental,Draft guidelines completed,Not specified,Not specified,YPS Unit,YPS Unit,PAPS,Para. 352
2024,Development of MHPSS Guidelines,Programmatic,AU PCRD Policy,Improve post-conflict recovery,Post-conflict states,Continental,Draft guidelines developed,Not specified,Not specified,PCRD Centre,PSCRD,PAPS,Para. 367
2024,PCRD Capacity Building Programme,Programmatic,Revised PCRD Policy,Strengthen institutions & CSOs,National stakeholders,South Sudan,Enhanced governance capacity,Not specified,Not specified,PCRD Centre,PSCRD,PAPS,Para. 370
2024,AU PCRD Awareness Week (4th edition),Programmatic,AU PCRD Policy,Awareness & resource mobilization,Stakeholders,Ethiopia,Networks strengthened,Not specified,Not specified,PCRD Centre,PSCRD,PAPS,Para. 371
2023,CRF disbursement – EAC Force (DRC),Programmatic,Assembly Decision,Stabilization,EAC,EAC,Eastern Africa,," 2,000,000.00 ",Peace Fund,Peace Fund,PAPS,Para. 396
2023,CRF support to ATMIS,Programmatic,Assembly Decision,Peace enforcement,ATMIS,ATMIS,Horn of Africa,," 3,500,000.00 ",Peace Fund,Peace Fund,PAPS,Para. 397
2023,CRF support to DDR (Ethiopia),Programmatic,Assembly Decision,Support Pretoria Agreement,Ethiopia,Ethiopia,Eastern Africa,," 1,000,000.00 ",Peace Fund,Peace Fund,PAPS,Para. 398
2024,CRF support to 9 stabilization initiatives,Programmatic,EX.CL/Dec.1218,Crisis response,Multiple MS,Multiple MS,Continental,," 7,000,000.00 ",Peace Fund,Peace Fund,PAPS,Para. 401
